model,dataset,accuracy,f1,precision,recall,time,run
multirocket_fm,SemgHandMovementCh2,0.8911111111111111,0.8902279207093663,0.8908612500624989,0.8911111111111111,65.32787370681763,20260228_162417_run10
multirocket_fm,SemgHandSubjectCh2,0.9666666666666667,0.9665341509319408,0.9667943565386021,0.9666666666666667,67.13515663146973,20260228_162524_run10
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,59.08064246177673,20260228_162623_run10
multirocket_fm,ShapesAll,0.92,0.9204112032904603,0.9323841354723706,0.92,565.0310652256012,20260228_163549_run10
multirocket_fm,SmallKitchenAppliances,0.856,0.8560200109868424,0.8560587130909711,0.856,62.841001987457275,20260228_163652_run10
multirocket_fm,SmoothSubspace,0.9933333333333333,0.9933326665999933,0.9934640522875816,0.9933333333333333,119.61656856536865,20260228_163852_run10
multirocket_fm,SonyAIBORobotSurface1,0.9767054908485857,0.9767054908485857,0.9767054908485857,0.9767054908485857,59.52932834625244,20260228_163951_run10
multirocket_fm,SonyAIBORobotSurface2,0.9359916054564533,0.9364517917792502,0.9392072953748066,0.9359916054564533,60.84557771682739,20260228_164052_run10
multirocket_fm,StandWalkJump,0.6,0.5905723905723905,0.5888888888888888,0.6,59.30181312561035,20260228_164152_run10
multirocket_fm,StarLightCurves,0.9827586206896551,0.9825615426004347,0.9826792338416441,0.9827586206896551,144.22998332977295,20260228_164417_run10
multirocket_fm,Strawberry,0.9864864864864865,0.9865195504077136,0.9866922241390326,0.9864864864864865,77.97869324684143,20260228_164535_run10
multirocket_fm,SwedishLeaf,0.9728,0.9726554193454611,0.9731688624731997,0.9728,549.4621112346649,20260228_165445_run10
multirocket_fm,Symbols,0.978894472361809,0.9788092287062364,0.9800999755264056,0.978894472361809,61.237319469451904,20260228_165546_run10
multirocket_fm,SyntheticControl,0.9966666666666667,0.9966663332999967,0.9967320261437908,0.9966666666666667,78.77742671966553,20260228_165705_run10
multirocket_fm,ToeSegmentation1,0.9254385964912281,0.9250719842069463,0.929102483918934,0.9254385964912281,57.743854999542236,20260228_165803_run10
multirocket_fm,ToeSegmentation2,0.9846153846153847,0.9848498168498168,0.9857988165680474,0.9846153846153847,57.08969449996948,20260228_165900_run10
multirocket_fm,Trace,1.0,1.0,1.0,1.0,57.52969431877136,20260228_165958_run10
multirocket_fm,TwoLeadECG,0.9868305531167691,0.9868289693439194,0.9870846140990857,0.9868305531167691,63.533138036727905,20260228_170102_run10
multirocket_fm,TwoPatterns,1.0,1.0,1.0,1.0,113.64250874519348,20260228_170256_run10
multirocket_fm,UMD,0.9861111111111112,0.9860349491847629,0.9863945578231292,0.9861111111111112,57.93880867958069,20260228_170354_run10
multirocket_fm,UWaveGestureLibrary,0.925,0.9250252372954669,0.9294805273790466,0.925,64.88931584358215,20260228_170459_run10
multirocket_fm,UWaveGestureLibraryAll,0.986320491345617,0.9863066448173279,0.9864189431772153,0.986320491345617,96.81059432029724,20260228_170637_run10
multirocket_fm,UWaveGestureLibraryX,0.8897264098269123,0.8878307742358377,0.8871742047737319,0.8897264098269123,97.30451369285583,20260228_170815_run10
multirocket_fm,UWaveGestureLibraryY,0.8204913456169738,0.820078998810549,0.821657243105436,0.8204913456169738,96.34354877471924,20260228_170953_run10
multirocket_fm,UWaveGestureLibraryZ,0.8425460636515912,0.8413728764576841,0.8421580978208293,0.8425460636515912,96.20977783203125,20260228_171130_run10
multirocket_fm,Wafer,0.9995133030499675,0.9995128192644323,0.9995135684245313,0.9995133030499675,123.68788528442383,20260228_171335_run10
multirocket_fm,Wine,0.9074074074074074,0.9073756432246998,0.907967032967033,0.9074074074074074,57.76130175590515,20260228_171433_run10
multirocket_fm,WordSynonyms,0.7554858934169278,0.734806957671159,0.774225133419135,0.7554858934169278,505.8724925518036,20260228_172259_run10
multirocket_fm,Worms,0.8181818181818182,0.8081952418689654,0.8353896103896105,0.8181818181818182,59.76017737388611,20260228_172359_run10
multirocket_fm,WormsTwoClass,0.8571428571428571,0.8539314387664075,0.8661926308985133,0.8571428571428571,58.543275117874146,20260228_172457_run10
multirocket_fm,Yoga,0.944,0.9439642335606454,0.9440501316933284,0.944,81.26483869552612,20260228_172619_run10
multirocket_fm,MiddlePhalanxOutlineCorrect,0.8419243986254296,0.8404337768332966,0.8430079564100184,0.8419243986254296,77.22743964195251,20260228_172736_run11
multirocket_fm,MiddlePhalanxTW,0.5844155844155844,0.539092038642781,0.5906407318172024,0.5844155844155844,76.80692505836487,20260228_172853_run11
multirocket_fm,MixedShapesRegularTrain,0.9818556701030928,0.9818770072815965,0.9819645092400321,0.9818556701030928,76.43978929519653,20260228_173010_run11
multirocket_fm,MixedShapesSmallTrain,0.9694845360824742,0.9694635335770886,0.9696410719290909,0.9694845360824742,72.97400450706482,20260228_173124_run11
multirocket_fm,MoteStrain,0.8993610223642172,0.8989787265703577,0.9006575925162682,0.8993610223642172,64.90424418449402,20260228_173229_run11
multirocket_fm,MotorImagery,0.53,0.5288220551378446,0.5303030303030303,0.53,59.068384408950806,20260228_173328_run11
multirocket_fm,NATOPS,0.85,0.8491567055195841,0.8524940262843488,0.85,75.75577330589294,20260228_173444_run11
multirocket_fm,NonInvasiveFetalECGThorax1,0.9643765903307888,0.9639110704954932,0.9651214078745528,0.9643765903307888,937.795978307724,20260228_175025_run11
multirocket_fm,NonInvasiveFetalECGThorax2,0.9735368956743002,0.9732443586193709,0.9734121391316357,0.9735368956743002,930.15864777565,20260228_180558_run11
multirocket_fm,OSULeaf,0.9752066115702479,0.9751861570043389,0.9752443263806899,0.9752066115702479,65.0103907585144,20260228_180703_run11
multirocket_fm,OliveOil,0.8333333333333334,0.813939393939394,0.8799145299145299,0.8333333333333334,59.727795362472534,20260228_180803_run11
multirocket_fm,PEMS-SF,0.9421965317919075,0.9418571056748136,0.9440528914366563,0.9421965317919075,62.953091621398926,20260228_180906_run11
multirocket_fm,PhalangesOutlinesCorrect,0.8752913752913752,0.8737303326255045,0.8756899340937634,0.8752913752913752,89.4245445728302,20260228_181036_run11
multirocket_fm,Phoneme,0.3728902953586498,0.32404709204613735,0.33111089127154597,0.3728902953586498,572.8989186286926,20260228_182011_run11
multirocket_fm,PhonemeSpectra,0.2827318818968088,0.26358966700325037,0.31552971094620147,0.2827318818968088,1936.1342017650604,20260228_185234_run11
multirocket_fm,PigAirwayPressure,0.3798076923076923,0.35498375430502127,0.4134873673335212,0.3798076923076923,496.12060165405273,20260228_190050_run11
multirocket_fm,PowerCons,0.9944444444444445,0.9944442729713879,0.9945054945054945,0.9944444444444445,59.623126745224,20260228_190254_run11
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8682926829268293,0.8704321780059905,0.8750380680148532,0.8682926829268293,92.07051682472229,20260228_190426_run11
multirocket_fm,ProximalPhalanxOutlineCorrect,0.9072164948453608,0.9051570154975821,0.9074725648115547,0.9072164948453608,83.36975145339966,20260228_190550_run11
multirocket_fm,ProximalPhalanxTW,0.8195121951219512,0.7939674685175522,0.7706641184902054,0.8195121951219512,86.25630307197571,20260228_190716_run11
multirocket_fm,RacketSports,0.8947368421052632,0.8939992282133651,0.8950019745995877,0.8947368421052632,79.24403691291809,20260228_190835_run11
multirocket_fm,RefrigerationDevices,0.7813333333333333,0.7807523250885782,0.7831928305612516,0.7813333333333333,63.82761859893799,20260228_190939_run11
multirocket_fm,Rock,0.8,0.8044990619136962,0.8154502164502165,0.8,57.04962682723999,20260228_191036_run11
multirocket_fm,ScreenType,0.7093333333333334,0.7043548021416488,0.7081368675927106,0.7093333333333334,61.479167222976685,20260228_191138_run11
multirocket_fm,SelfRegulationSCP1,0.9215017064846417,0.9214998776467709,0.9215195188126811,0.9215017064846417,61.493075132369995,20260228_191239_run11
multirocket_fm,SelfRegulationSCP2,0.4722222222222222,0.4722059322818606,0.47221879244351156,0.4722222222222222,60.2217321395874,20260228_191340_run11
multirocket_fm,PigArtPressure,0.9038461538461539,0.9001276501276501,0.9449633699633698,0.9038461538461539,552.5994539260864,20260228_192253_run11
multirocket_fm,PigCVP,0.6298076923076923,0.6153152340369534,0.7021498800344953,0.6298076923076923,479.45443844795227,20260228_193052_run11
multirocket_fm,SemgHandGenderCh2,0.9666666666666667,0.9667379887181482,0.9669023291850274,0.9666666666666667,66.11414313316345,20260228_193158_run11
multirocket_fm,SemgHandMovementCh2,0.92,0.9200809041110185,0.922176511954993,0.92,67.11822175979614,20260228_193306_run11
multirocket_fm,SemgHandSubjectCh2,0.9688888888888889,0.9687694665898927,0.9691161552613662,0.9688888888888889,65.52173328399658,20260228_193411_run11
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,57.552998304367065,20260228_193509_run11
multirocket_fm,ShapesAll,0.9266666666666666,0.9257046245907465,0.9386452436452437,0.9266666666666666,559.517085313797,20260228_194430_run11
multirocket_fm,SmallKitchenAppliances,0.84,0.8401793538269511,0.8405256147540984,0.84,65.70861577987671,20260228_194536_run11
multirocket_fm,SmoothSubspace,0.9733333333333334,0.9733184961916447,0.9742332830568126,0.9733333333333334,119.27062058448792,20260228_194735_run11
multirocket_fm,SonyAIBORobotSurface1,0.961730449251248,0.9618432275715059,0.9631631101741892,0.961730449251248,58.6415810585022,20260228_194834_run11
multirocket_fm,SonyAIBORobotSurface2,0.9527806925498427,0.9528404926452558,0.9529552059299233,0.9527806925498427,60.64485049247742,20260228_194934_run11
multirocket_fm,StandWalkJump,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,57.12002968788147,20260228_195031_run11
multirocket_fm,StarLightCurves,0.9819086935405537,0.9816247427951813,0.9819173573404706,0.9819086935405537,144.50358510017395,20260228_195257_run11
multirocket_fm,Strawberry,0.9756756756756757,0.9756959660753107,0.9757316658049502,0.9756756756756757,75.25202465057373,20260228_195413_run11
multirocket_fm,SwedishLeaf,0.9744,0.9741283967585589,0.9747624037680241,0.9744,558.4987592697144,20260228_200331_run11
multirocket_fm,Symbols,0.9748743718592965,0.9749966209286329,0.976375313696343,0.9748743718592965,63.7054808139801,20260228_200435_run11
multirocket_fm,SyntheticControl,0.9966666666666667,0.9966663332999967,0.9967320261437908,0.9966666666666667,75.83406853675842,20260228_200551_run11
multirocket_fm,ToeSegmentation1,0.9429824561403509,0.9429328842886211,0.9432116877559752,0.9429824561403509,57.24385094642639,20260228_200648_run11
multirocket_fm,ToeSegmentation2,0.9307692307692308,0.9289445438282647,0.9287428168162113,0.9307692307692308,57.61854290962219,20260228_200746_run11
multirocket_fm,Trace,1.0,1.0,1.0,1.0,57.56739616394043,20260228_200844_run11
multirocket_fm,TwoLeadECG,0.9736611062335382,0.9736457488939221,0.9748098977056585,0.9736611062335382,62.97403311729431,20260228_200947_run11
multirocket_fm,TwoPatterns,1.0,1.0,1.0,1.0,112.63792371749878,20260228_201140_run11
multirocket_fm,UMD,0.9930555555555556,0.993054801953337,0.9931972789115646,0.9930555555555556,58.71218657493591,20260228_201239_run11
multirocket_fm,UWaveGestureLibrary,0.953125,0.9529295935545935,0.9540594849283874,0.953125,62.69002819061279,20260228_201342_run11
multirocket_fm,UWaveGestureLibraryAll,0.9865996649916248,0.9865237224436819,0.9867283264032798,0.9865996649916248,96.19582962989807,20260228_201519_run11
multirocket_fm,UWaveGestureLibraryX,0.8858179787828029,0.8846586099733303,0.8850016234425468,0.8858179787828029,96.11085033416748,20260228_201656_run11
multirocket_fm,UWaveGestureLibraryY,0.82607481853713,0.8253286462229764,0.8269819470461689,0.82607481853713,96.95930647850037,20260228_201835_run11
multirocket_fm,UWaveGestureLibraryZ,0.8378001116694584,0.8357738645840571,0.8351887305539761,0.8378001116694584,96.2759063243866,20260228_202012_run11
multirocket_fm,Wafer,1.0,1.0,1.0,1.0,124.43825006484985,20260228_202217_run11
multirocket_fm,Wine,0.9444444444444444,0.9442724458204333,0.95,0.9444444444444444,57.973273038864136,20260228_202315_run11
multirocket_fm,WordSynonyms,0.7366771159874608,0.7238431681602855,0.7464047585168582,0.7366771159874608,498.8421850204468,20260228_203134_run11
multirocket_fm,Worms,0.7402597402597403,0.7426435111561551,0.7862613576899291,0.7402597402597403,58.12980794906616,20260228_203233_run11
multirocket_fm,WormsTwoClass,0.8311688311688312,0.8256724284939152,0.8456873315363883,0.8311688311688312,58.84072756767273,20260228_203331_run11
multirocket_fm,Yoga,0.9393333333333334,0.9393050146416376,0.9393447459207459,0.9393333333333334,81.36871099472046,20260228_203453_run11
multirocket_fm,MiddlePhalanxOutlineCorrect,0.852233676975945,0.8514245502269298,0.852296142061517,0.852233676975945,76.78533935546875,20260228_203610_run12
multirocket_fm,MiddlePhalanxTW,0.551948051948052,0.49398919793111434,0.4716699873474789,0.551948051948052,77.53744888305664,20260228_203728_run12
multirocket_fm,MixedShapesRegularTrain,0.9863917525773196,0.986348967471536,0.9864271869099375,0.9863917525773196,78.27581882476807,20260228_203847_run12
multirocket_fm,MixedShapesSmallTrain,0.9496907216494845,0.9498818323955721,0.9503159713597032,0.9496907216494845,71.0015640258789,20260228_203958_run12
multirocket_fm,MoteStrain,0.9129392971246006,0.9129748646269602,0.9130677111355652,0.9129392971246006,64.06757259368896,20260228_204102_run12
multirocket_fm,MotorImagery,0.55,0.5488721804511277,0.5505050505050505,0.55,60.559556007385254,20260228_204203_run12
multirocket_fm,NATOPS,0.9,0.9004774583383583,0.9018759018759018,0.9,75.93459224700928,20260228_204319_run12
multirocket_fm,NonInvasiveFetalECGThorax1,0.9694656488549618,0.9693991968365805,0.9703116900672929,0.9694656488549618,942.2630023956299,20260228_205905_run12
multirocket_fm,NonInvasiveFetalECGThorax2,0.971501272264631,0.9717494409944413,0.9728146965755985,0.971501272264631,931.8420622348785,20260228_211441_run12
multirocket_fm,OSULeaf,0.9752066115702479,0.9752220959488711,0.9755057461669032,0.9752066115702479,61.37533521652222,20260228_211542_run12
multirocket_fm,OliveOil,0.9666666666666667,0.9677938808373592,0.9733333333333333,0.9666666666666667,58.1239058971405,20260228_211641_run12
multirocket_fm,PEMS-SF,0.8959537572254336,0.8973239472552463,0.9047991275665542,0.8959537572254336,62.839797496795654,20260228_211743_run12
multirocket_fm,PhalangesOutlinesCorrect,0.8531468531468531,0.8503664919905329,0.8544702702142148,0.8531468531468531,88.87852263450623,20260228_211913_run12
multirocket_fm,Phoneme,0.3633966244725738,0.3199536472834952,0.3265714362882918,0.3633966244725738,566.8522346019745,20260228_212842_run12
multirocket_fm,PhonemeSpectra,0.33522218908440204,0.32042866336806985,0.3318678854805764,0.33522218908440204,1933.5237448215485,20260228_220102_run12
multirocket_fm,PigAirwayPressure,0.6586538461538461,0.6335185114031268,0.6612123987123989,0.6586538461538461,485.10595870018005,20260228_220907_run12
multirocket_fm,PowerCons,0.9777777777777777,0.9777667984189722,0.9787234042553191,0.9777777777777777,58.70555591583252,20260228_221110_run12
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8731707317073171,0.8717296720660892,0.8706698230619696,0.8731707317073171,87.0004711151123,20260228_221237_run12
multirocket_fm,ProximalPhalanxOutlineCorrect,0.8969072164948454,0.8930874056927812,0.8999801241716225,0.8969072164948454,85.15207648277283,20260228_221402_run12
multirocket_fm,ProximalPhalanxTW,0.7853658536585366,0.772889295841799,0.8109494537454086,0.7853658536585366,87.50817441940308,20260228_221530_run12
multirocket_fm,RacketSports,0.8618421052631579,0.8625884426207948,0.8634868421052632,0.8618421052631579,77.59476232528687,20260228_221647_run12
multirocket_fm,RefrigerationDevices,0.8,0.8009646579515342,0.8024473993816519,0.8,62.63632559776306,20260228_221750_run12
multirocket_fm,Rock,0.76,0.7587344347399068,0.7601448551448552,0.76,57.348583459854126,20260228_221847_run12
multirocket_fm,ScreenType,0.7493333333333333,0.7461851442124013,0.748500233793243,0.7493333333333333,61.62140917778015,20260228_221949_run12
multirocket_fm,SelfRegulationSCP1,0.9180887372013652,0.9180887372013652,0.9180887372013652,0.9180887372013652,63.909915924072266,20260228_222053_run12
multirocket_fm,SelfRegulationSCP2,0.5166666666666667,0.5165323701028063,0.5166852057842046,0.5166666666666667,61.93169951438904,20260228_222155_run12
multirocket_fm,PigArtPressure,0.9086538461538461,0.8972791097791096,0.9037087912087911,0.9086538461538461,533.6535131931305,20260228_223049_run12
multirocket_fm,PigCVP,0.6634615384615384,0.6618460159749753,0.7693634357095895,0.6634615384615384,457.8137023448944,20260228_223827_run12
multirocket_fm,SemgHandGenderCh2,0.9683333333333334,0.9683844939164089,0.9684881901226481,0.9683333333333334,64.88674068450928,20260228_223932_run12
multirocket_fm,SemgHandMovementCh2,0.9422222222222222,0.9421264731654848,0.9423740235438145,0.9422222222222222,65.3033561706543,20260228_224038_run12
multirocket_fm,SemgHandSubjectCh2,0.9666666666666667,0.9665836980529892,0.9689049829018076,0.9666666666666667,66.76514482498169,20260228_224144_run12
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,57.518211364746094,20260228_224242_run12
