model,dataset,accuracy,f1,precision,recall,time,run
tsfresh,EOGVerticalSignal,0.7900552486187845,0.7845471548633285,0.7851586431970505,0.7900552486187845,59.07441544532776,20260227_222240_run9
tsfresh,ERing,0.9518518518518518,0.9521131017950251,0.957516339869281,0.9518518518518518,4.011965274810791,20260227_222244_run9
tsfresh,Earthquakes,0.6906474820143885,0.6112964947191183,0.548300291064858,0.6906474820143885,4.402169227600098,20260227_222249_run9
tsfresh,ElectricDevices,0.9273764751653482,0.9275751070659903,0.9283651988491348,0.9273764751653482,277.40628838539124,20260227_222727_run9
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.260852813720703,20260227_222730_run9
tsfresh,EthanolConcentration,0.49809885931558934,0.49563513260842484,0.5199369665811603,0.49809885931558934,5.722736835479736,20260227_222736_run9
tsfresh,EthanolLevel,0.85,0.8490827779180342,0.8517699055076811,0.85,7.6756298542022705,20260227_222743_run9
tsfresh,FaceAll,0.9822485207100592,0.9824923836753777,0.9833984389083609,0.9822485207100592,153.68340468406677,20260227_223017_run9
tsfresh,FiftyWords,0.7318681318681318,0.7235894498623614,0.7562816031434266,0.7318681318681318,86.23038649559021,20260227_223143_run9
tsfresh,FingerMovements,0.7,0.7,0.7005602240896358,0.7,58.27012038230896,20260227_223242_run9
tsfresh,Fish,0.9428571428571428,0.9427307766610638,0.944345017301539,0.9428571428571428,3.0159499645233154,20260227_223245_run9
tsfresh,FordA,1.0,1.0,1.0,1.0,54.57933306694031,20260227_223339_run9
tsfresh,FordB,0.9592592592592593,0.9592587003323583,0.9592610659439927,0.9592592592592593,49.44606924057007,20260227_223429_run9
tsfresh,FreezerRegularTrain,0.9982456140350877,0.9982456138190968,0.9982458594008541,0.9982456140350877,16.686486959457397,20260227_223445_run9
tsfresh,FreezerSmallTrain,0.9866666666666667,0.9866664302820513,0.986701180656209,0.9866666666666667,15.264308214187622,20260227_223501_run9
tsfresh,Fungi,0.6881720430107527,0.6630058191098236,0.7105153728243712,0.6881720430107527,16.50810480117798,20260227_223517_run9
tsfresh,GunPoint,0.9933333333333333,0.9933324440887468,0.9934199134199135,0.9933333333333333,1.9680790901184082,20260227_223519_run9
tsfresh,GunPointAgeSpan,0.9873417721518988,0.9873417721518988,0.9876582278481013,0.9873417721518988,3.4454572200775146,20260227_223523_run9
tsfresh,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,3.5082359313964844,20260227_223526_run9
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.406237840652466,20260227_223530_run9
tsfresh,Ham,0.819047619047619,0.8178881987577641,0.824164360229934,0.819047619047619,2.2306551933288574,20260227_223532_run9
tsfresh,HandMovementDirection,0.3918918918918919,0.382114771245206,0.42290367290367287,0.3918918918918919,8.139283657073975,20260227_223540_run9
tsfresh,HandOutlines,0.9297297297297298,0.9292234239450297,0.9296732487589631,0.9297297297297298,13.094918251037598,20260227_223553_run9
tsfresh,Handwriting,0.35058823529411764,0.29493590907385664,0.38775963858072054,0.35058823529411764,70.30897331237793,20260227_223704_run9
tsfresh,Haptics,0.512987012987013,0.5084194511715499,0.5334005899717702,0.512987012987013,3.393531084060669,20260227_223707_run9
tsfresh,Heartbeat,0.7219512195121951,0.6904269529510711,0.6877073170731708,0.7219512195121951,98.39388132095337,20260227_223846_run9
tsfresh,Herring,0.5625,0.5267045454545454,0.5303571428571429,0.5625,1.782437801361084,20260227_223847_run9
tsfresh,HouseTwenty,0.9747899159663865,0.9747532760651677,0.9748585148345051,0.9747899159663865,1.8039453029632568,20260227_223849_run9
tsfresh,InlineSkate,0.7381818181818182,0.7381090729014959,0.746700638559876,0.7381818181818182,4.282900094985962,20260227_223854_run9
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.488349437713623,20260227_223856_run9
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.2569549083709717,20260227_223858_run9
tsfresh,InsectWingbeatSound,0.6752525252525252,0.6663951078685868,0.6672973270221116,0.6752525252525252,117.8633885383606,20260227_224056_run9
tsfresh,ItalyPowerDemand,0.9630709426627794,0.9630655710113231,0.9634169492057384,0.9630709426627794,4.345625638961792,20260227_224101_run9
tsfresh,LSST,0.7356042173560422,0.7058760057975034,0.7004195367957845,0.7356042173560422,590.2292408943176,20260227_225051_run9
tsfresh,LargeKitchenAppliances,0.9253333333333333,0.9252161569234739,0.9253378451660486,0.9253333333333333,6.03736138343811,20260227_225057_run9
tsfresh,Libras,0.95,0.9504762451718974,0.9553479853479853,0.95,40.46149826049805,20260227_225138_run9
tsfresh,Lightning2,0.9180327868852459,0.9174948560362566,0.9215300546448087,0.9180327868852459,1.6031773090362549,20260227_225139_run9
tsfresh,Lightning7,0.8082191780821918,0.8012500973822488,0.8402739726027397,0.8082191780821918,1.862391471862793,20260227_225141_run9
tsfresh,Mallat,0.9761194029850746,0.9760258194557758,0.9774831417823774,0.9761194029850746,13.284921884536743,20260227_225155_run9
tsfresh,Meat,1.0,1.0,1.0,1.0,1.6022114753723145,20260227_225156_run9
tsfresh,MedicalImages,0.8381578947368421,0.8381571174735805,0.8420864196078828,0.8381578947368421,7.908217191696167,20260227_225204_run9
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6233766233766234,0.6123324436757273,0.6094253490870032,0.6233766233766234,5.1723268032073975,20260227_225209_run9
tsfresh,FaceFour,0.8409090909090909,0.8398174743964639,0.8667748917748918,0.8409090909090909,1.6733124256134033,20260227_225211_run9
tsfresh,FacesUCR,0.9590243902439024,0.9592360667521381,0.9604827506519507,0.9590243902439024,118.29260802268982,20260227_225409_run9
tsfresh,ACSF1,0.85,0.8460321481064516,0.8588095238095238,0.85,2.0980188846588135,20260227_225411_run10
tsfresh,Adiac,0.8414322250639387,0.8385730237175996,0.8632372742347167,0.8414322250639387,64.53733110427856,20260227_225516_run10
tsfresh,ArrowHead,0.8228571428571428,0.8235471533198152,0.8270858700046415,0.8228571428571428,2.034616470336914,20260227_225518_run10
tsfresh,ArticularyWordRecognition,0.9933333333333333,0.9933217391304346,0.9938461538461539,0.9933333333333333,103.73573589324951,20260227_225702_run10
tsfresh,AtrialFibrillation,0.5333333333333333,0.5055555555555555,0.5015873015873016,0.5333333333333333,1.492063283920288,20260227_225703_run10
tsfresh,BME,1.0,1.0,1.0,1.0,1.8644497394561768,20260227_225705_run10
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.8736155033111572,20260227_225708_run10
tsfresh,Beef,0.8,0.8016317016317017,0.8123809523809523,0.8,1.3132855892181396,20260227_225709_run10
tsfresh,BeetleFly,0.9,0.9,0.9,0.9,1.3055391311645508,20260227_225711_run10
tsfresh,BirdChicken,0.95,0.949874686716792,0.9545454545454545,0.95,1.2026901245117188,20260227_225712_run10
tsfresh,CBF,0.9966666666666667,0.9966666390724671,0.996670284642734,0.9966666666666667,5.025048494338989,20260227_225717_run10
tsfresh,Car,0.8833333333333333,0.8837654320987655,0.8938159879336349,0.8833333333333333,1.7146828174591064,20260227_225719_run10
tsfresh,Chinatown,0.9650145772594753,0.9654429701909918,0.9671076492244794,0.9650145772594753,1.933692455291748,20260227_225721_run10
tsfresh,ChlorineConcentration,0.8515625,0.8491922467388083,0.8521887994280235,0.8515625,26.699543714523315,20260227_225747_run10
tsfresh,CinCECGTorso,0.9978260869565218,0.9978260313587891,0.9978449359135461,0.9978260869565218,8.564925193786621,20260227_225756_run10
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.3248300552368164,20260227_225757_run10
tsfresh,Computers,0.896,0.8958933948363124,0.8976286871023713,0.896,4.048428297042847,20260227_225801_run10
tsfresh,Cricket,1.0,1.0,1.0,1.0,44.253072023391724,20260227_225846_run10
tsfresh,CricketX,0.8076923076923077,0.8053073368107164,0.805582732679507,0.8076923076923077,64.18248105049133,20260227_225950_run10
tsfresh,CricketY,0.7948717948717948,0.7935152478682621,0.7998447170316416,0.7948717948717948,64.28396034240723,20260227_230054_run10
tsfresh,CricketZ,0.8076923076923077,0.8087628181518385,0.8124608791930774,0.8076923076923077,63.92029857635498,20260227_230158_run10
tsfresh,DiatomSizeReduction,0.9509803921568627,0.9518740826598344,0.9535954353053676,0.9509803921568627,2.6065213680267334,20260227_230214_run10
tsfresh,DistalPhalanxOutlineAgeGroup,0.7553956834532374,0.7499772899104139,0.7567953276797966,0.7553956834532374,5.18373441696167,20260227_230219_run10
tsfresh,DistalPhalanxOutlineCorrect,0.8297101449275363,0.8296019396036971,0.8295159194282001,0.8297101449275363,7.490233421325684,20260227_230227_run10
tsfresh,DistalPhalanxTW,0.7122302158273381,0.67992949072838,0.6605197474673322,0.7122302158273381,5.201194524765015,20260227_230232_run10
tsfresh,ECG200,0.86,0.86,0.86,0.86,2.2196483612060547,20260227_230234_run10
tsfresh,ECG5000,0.9422222222222222,0.9368585763653322,0.9345273469552394,0.9422222222222222,32.5935914516449,20260227_230307_run10
tsfresh,ECGFiveDays,0.9907084785133565,0.9907071747076128,0.9908770321911188,0.9907084785133565,4.826838254928589,20260227_230312_run10
tsfresh,EOGHorizontalSignal,0.8701657458563536,0.8679082890191481,0.8719634322050462,0.8701657458563536,59.73625898361206,20260227_230412_run10
tsfresh,EOGVerticalSignal,0.8066298342541437,0.8067278769658287,0.8084297485902343,0.8066298342541437,59.00384855270386,20260227_230511_run10
tsfresh,ERing,0.9777777777777777,0.9778056611029577,0.9786332528180354,0.9777777777777777,4.195135831832886,20260227_230515_run10
tsfresh,Earthquakes,0.7410071942446043,0.6700402389952445,0.6747329409199913,0.7410071942446043,4.462337017059326,20260227_230519_run10
tsfresh,ElectricDevices,0.9277655297626767,0.9278554160736259,0.9292837633771988,0.9277655297626767,277.50608801841736,20260227_230957_run10
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.253077507019043,20260227_231000_run10
tsfresh,EthanolConcentration,0.5133079847908745,0.5123548133842667,0.5170656768383891,0.5133079847908745,5.705724716186523,20260227_231006_run10
tsfresh,EthanolLevel,0.802,0.8017154332534642,0.8064037984965653,0.802,7.573000907897949,20260227_231014_run10
tsfresh,FaceAll,0.9763313609467456,0.9766882056678137,0.9786842884323087,0.9763313609467456,153.19845843315125,20260227_231247_run10
tsfresh,FiftyWords,0.7582417582417582,0.7459435438850314,0.7723988133272378,0.7582417582417582,86.21261239051819,20260227_231413_run10
tsfresh,FingerMovements,0.69,0.6889096573208723,0.6912987012987014,0.69,57.06127977371216,20260227_231510_run10
tsfresh,Fish,0.9714285714285714,0.9716041905356779,0.9737728937728938,0.9714285714285714,3.001431703567505,20260227_231513_run10
tsfresh,FordA,1.0,1.0,1.0,1.0,54.087209939956665,20260227_231607_run10
tsfresh,FordB,0.9518518518518518,0.9518365058636417,0.9521727038393706,0.9518518518518518,49.32040333747864,20260227_231657_run10
tsfresh,FreezerRegularTrain,0.9989473684210526,0.9989473682914581,0.9989476141324046,0.9989473684210526,16.7754864692688,20260227_231713_run10
tsfresh,FreezerSmallTrain,0.9449122807017544,0.9448741048741048,0.9461481481481481,0.9449122807017544,15.276935815811157,20260227_231729_run10
tsfresh,Fungi,0.6236559139784946,0.6085608894761835,0.7132658244138319,0.6236559139784946,16.62009596824646,20260227_231745_run10
tsfresh,GunPoint,0.9933333333333333,0.993333629642799,0.9934222222222221,0.9933333333333333,1.9789402484893799,20260227_231747_run10
tsfresh,GunPointAgeSpan,0.9968354430379747,0.9968355381201592,0.9968555994517455,0.9968354430379747,3.4004874229431152,20260227_231751_run10
tsfresh,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,3.5210280418395996,20260227_231754_run10
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.43818736076355,20260227_231758_run10
tsfresh,Ham,0.8476190476190476,0.8472303206997085,0.8493239702337281,0.8476190476190476,2.21003794670105,20260227_231800_run10
tsfresh,HandMovementDirection,0.4189189189189189,0.41026055355323643,0.4901247401247401,0.4189189189189189,7.836655855178833,20260227_231808_run10
tsfresh,HandOutlines,0.9324324324324325,0.9324875389678107,0.9325572093722866,0.9324324324324325,13.38350796699524,20260227_231821_run10
tsfresh,Handwriting,0.34,0.28777528094944654,0.35352096357352103,0.34,69.9378170967102,20260227_231931_run10
tsfresh,Haptics,0.512987012987013,0.5013369326197874,0.5407206655083958,0.512987012987013,3.4870753288269043,20260227_231935_run10
tsfresh,Heartbeat,0.7560975609756098,0.7237660588700541,0.7347827410858379,0.7560975609756098,98.12568092346191,20260227_232113_run10
tsfresh,Herring,0.65625,0.6464077412513256,0.6485795454545454,0.65625,1.6767215728759766,20260227_232115_run10
tsfresh,HouseTwenty,0.9747899159663865,0.9747532760651677,0.9748585148345051,0.9747899159663865,1.7843108177185059,20260227_232117_run10
tsfresh,InlineSkate,0.7709090909090909,0.7693969568158805,0.7762360970708923,0.7709090909090909,4.298319101333618,20260227_232121_run10
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.4912514686584473,20260227_232123_run10
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.2726659774780273,20260227_232126_run10
tsfresh,InsectWingbeatSound,0.6631313131313131,0.6519350137889107,0.657524867576746,0.6631313131313131,117.92099809646606,20260227_232324_run10
tsfresh,ItalyPowerDemand,0.9611273080660836,0.9611161436620818,0.9615702501027339,0.9611273080660836,4.319735050201416,20260227_232328_run10
tsfresh,LSST,0.735198702351987,0.7003794298029857,0.7097977224772684,0.735198702351987,589.8222255706787,20260227_233318_run10
tsfresh,LargeKitchenAppliances,0.9386666666666666,0.9388086568519419,0.9401061901061901,0.9386666666666666,5.964303255081177,20260227_233324_run10
tsfresh,Libras,0.9444444444444444,0.944934283108196,0.9520146520146521,0.9444444444444444,40.071125984191895,20260227_233404_run10
tsfresh,Lightning2,0.819672131147541,0.8193785172498165,0.8195292689024608,0.819672131147541,1.632230281829834,20260227_233406_run10
tsfresh,Lightning7,0.7808219178082192,0.7744260144106544,0.8159283638735693,0.7808219178082192,1.7858295440673828,20260227_233408_run10
tsfresh,Mallat,0.9739872068230278,0.9739951850957113,0.9751875226294403,0.9739872068230278,13.404987812042236,20260227_233421_run10
tsfresh,Meat,1.0,1.0,1.0,1.0,1.6358346939086914,20260227_233423_run10
tsfresh,MedicalImages,0.7881578947368421,0.7936262150607234,0.8090523344605576,0.7881578947368421,7.873203754425049,20260227_233431_run10
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6688311688311688,0.6580574514494792,0.6551827801827802,0.6688311688311688,5.079396486282349,20260227_233436_run10
tsfresh,FaceFour,0.9772727272727273,0.9771403692093348,0.978524374176548,0.9772727272727273,1.5507307052612305,20260227_233437_run10
tsfresh,FacesUCR,0.9507317073170731,0.9505964604088057,0.9516548616245545,0.9507317073170731,118.22618222236633,20260227_233636_run10
tsfresh,ACSF1,0.9,0.8954799878484089,0.9084090909090908,0.9,2.0955891609191895,20260227_233638_run11
tsfresh,Adiac,0.8388746803069054,0.833438845102688,0.8499934179789751,0.8388746803069054,64.74920701980591,20260227_233743_run11
tsfresh,ArrowHead,0.7885714285714286,0.7808184196755624,0.7920101384683429,0.7885714285714286,2.0369558334350586,20260227_233745_run11
tsfresh,ArticularyWordRecognition,0.9933333333333333,0.9933217391304349,0.9938461538461539,0.9933333333333333,104.50231575965881,20260227_233929_run11
tsfresh,AtrialFibrillation,0.4666666666666667,0.43660968660968663,0.4444444444444444,0.4666666666666667,1.5023770332336426,20260227_233931_run11
tsfresh,BME,1.0,1.0,1.0,1.0,1.870650291442871,20260227_233933_run11
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.8919713497161865,20260227_233936_run11
tsfresh,Beef,0.8333333333333334,0.817948717948718,0.8825396825396825,0.8333333333333334,1.4304218292236328,20260227_233937_run11
tsfresh,BeetleFly,0.95,0.949874686716792,0.9545454545454545,0.95,1.2097442150115967,20260227_233938_run11
tsfresh,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,1.2128887176513672,20260227_233939_run11
tsfresh,CBF,1.0,1.0,1.0,1.0,5.138916492462158,20260227_233945_run11
tsfresh,Car,0.95,0.9494231587909748,0.9542857142857142,0.95,1.6240718364715576,20260227_233946_run11
tsfresh,Chinatown,0.9825072886297376,0.9826711316014606,0.9835568513119534,0.9825072886297376,1.9273321628570557,20260227_233948_run11
tsfresh,ChlorineConcentration,0.8744791666666667,0.8727326999467536,0.8739190562337655,0.8744791666666667,26.691507816314697,20260227_234015_run11
tsfresh,CinCECGTorso,0.9898550724637681,0.9898511360962307,0.9902540302882267,0.9898550724637681,8.474412679672241,20260227_234023_run11
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.3009119033813477,20260227_234025_run11
tsfresh,Computers,0.872,0.8719918074756785,0.8720952563856347,0.872,4.185641050338745,20260227_234029_run11
tsfresh,Cricket,1.0,1.0,1.0,1.0,42.47325110435486,20260227_234111_run11
tsfresh,CricketX,0.8025641025641026,0.7988688033130037,0.8016218750869551,0.8025641025641026,63.80387210845947,20260227_234215_run11
tsfresh,CricketY,0.7871794871794872,0.7853700636478279,0.7856814217839541,0.7871794871794872,63.93430948257446,20260227_234319_run11
tsfresh,CricketZ,0.8051282051282052,0.8065215114202159,0.8098928208110607,0.8051282051282052,64.98673939704895,20260227_234424_run11
tsfresh,DiatomSizeReduction,0.9607843137254902,0.9585445189060491,0.9615793635058124,0.9607843137254902,2.595930576324463,20260227_234441_run11
tsfresh,DistalPhalanxOutlineAgeGroup,0.7697841726618705,0.768737071411573,0.7697064405107807,0.7697841726618705,5.128815650939941,20260227_234446_run11
tsfresh,DistalPhalanxOutlineCorrect,0.8333333333333334,0.8328809019671716,0.8327873327873327,0.8333333333333334,7.438993692398071,20260227_234453_run11
tsfresh,DistalPhalanxTW,0.697841726618705,0.665913481974495,0.6599679534778813,0.697841726618705,5.125876426696777,20260227_234458_run11
tsfresh,ECG200,0.85,0.8495250573206681,0.8492307692307692,0.85,2.061149835586548,20260227_234500_run11
tsfresh,ECG5000,0.9486666666666667,0.940982142271642,0.9401633677938068,0.9486666666666667,33.0244882106781,20260227_234534_run11
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.8224077224731445,20260227_234538_run11
tsfresh,EOGHorizontalSignal,0.8480662983425414,0.8440909246010176,0.8532911923396076,0.8480662983425414,60.03709173202515,20260227_234638_run11
tsfresh,EOGVerticalSignal,0.8093922651933702,0.805575307669178,0.8044099755633757,0.8093922651933702,59.152175188064575,20260227_234738_run11
