model,dataset,accuracy,f1,precision,recall,time,run
c22,Chinatown,0.880466472303207,0.8856565491730571,0.914121309103663,0.880466472303207,0.44982123374938965,20260226_180205_run12
c22,ChlorineConcentration,0.6026041666666667,0.5069809214711416,0.6582827639365301,0.6026041666666667,2.0336806774139404,20260226_180209_run12
c22,CinCECGTorso,0.8753623188405797,0.8744771493418683,0.8835227708336573,0.8753623188405797,0.7940161228179932,20260226_180214_run12
c22,Coffee,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.4397461414337158,20260226_180215_run12
c22,Computers,0.828,0.8278650461962179,0.8290318438623523,0.828,0.46151185035705566,20260226_180216_run12
c22,Cricket,0.9861111111111112,0.9860139860139859,0.988095238095238,0.9861111111111112,6.749806642532349,20260226_180225_run12
c22,CricketX,0.6564102564102564,0.6454276410995406,0.6530641219838726,0.6564102564102564,5.923290014266968,20260226_180231_run12
c22,CricketY,0.6717948717948717,0.6617172823235286,0.6603060873188797,0.6717948717948717,5.924842119216919,20260226_180238_run12
c22,CricketZ,0.6692307692307692,0.6621898964926201,0.6633301819184173,0.6692307692307692,5.918712139129639,20260226_180244_run12
c22,Crop,0.7270833333333333,0.7236268484499102,0.7235477926754771,0.7270833333333333,197.4668526649475,20260226_180606_run12
c22,DiatomSizeReduction,0.9836601307189542,0.9833096999640493,0.9839057079332223,0.9836601307189542,0.4585719108581543,20260226_180607_run12
c22,DistalPhalanxOutlineAgeGroup,0.8129496402877698,0.8135333122604705,0.8154748090928178,0.8129496402877698,0.4799048900604248,20260226_180608_run12
c22,DistalPhalanxOutlineCorrect,0.8297101449275363,0.8300056955525358,0.8304995351498248,0.8297101449275363,0.6471381187438965,20260226_180609_run12
c22,DistalPhalanxTW,0.7122302158273381,0.6723266033760307,0.665370053781064,0.7122302158273381,0.4839024543762207,20260226_180609_run12
c22,DuckDuckGeese,0.7,0.7000562788044279,0.7155155955155955,0.7,24.69774627685547,20260226_180805_run12
c22,ECG200,0.84,0.8347058823529412,0.8419047619047619,0.84,0.4324181079864502,20260226_180806_run12
c22,ECG5000,0.9446666666666667,0.9359298430579505,0.9336783278027267,0.9446666666666667,2.2751107215881348,20260226_180810_run12
c22,ECGFiveDays,0.943089430894309,0.942937527168951,0.9484642416099643,0.943089430894309,0.5439379215240479,20260226_180811_run12
c22,EOGHorizontalSignal,0.7983425414364641,0.79517617826239,0.798488209706084,0.7983425414364641,5.5010998249053955,20260226_180818_run12
c22,EOGVerticalSignal,0.7071823204419889,0.6997227602594709,0.7014940400169781,0.7071823204419889,5.507063388824463,20260226_180825_run12
c22,ERing,0.9259259259259259,0.9253536563047563,0.9258864702202793,0.9259259259259259,0.5896756649017334,20260226_180826_run12
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.45233964920043945,20260226_180827_run12
c22,EigenWorms,0.9465648854961832,0.9466674425182207,0.9488750502209722,0.9465648854961832,0.8095965385437012,20260226_180943_run12
c22,ElectricDevices,0.9023472960705485,0.9022116603487027,0.9040257937960398,0.9023472960705485,15.44010305404663,20260226_181003_run12
c22,Epilepsy,0.9927536231884058,0.9927405223941702,0.9929443173150269,0.9927536231884058,0.5405752658843994,20260226_181004_run12
c22,EthanolConcentration,0.4372623574144487,0.4213003794070571,0.4226612008510444,0.4372623574144487,0.7927789688110352,20260226_181009_run12
c22,EthanolLevel,0.504,0.4953644605659503,0.4902345935075756,0.504,0.629988431930542,20260226_181012_run12
c22,FaceAll,0.8804733727810651,0.8833858140816067,0.8945017380725255,0.8804733727810651,11.424530744552612,20260226_181024_run12
c22,FaceDetection,0.6285471055618616,0.6283603367134387,0.6288060333016718,0.6285471055618616,127.17572212219238,20260226_181740_run12
c22,FaceFour,0.7613636363636364,0.7604007709244385,0.794945879069331,0.7613636363636364,0.43019604682922363,20260226_181740_run12
c22,FacesUCR,0.7736585365853659,0.773446474492823,0.7907429088011148,0.7736585365853659,9.703896760940552,20260226_181751_run12
c22,FiftyWords,0.6593406593406593,0.6212942246661469,0.6248793297191177,0.6593406593406593,6.667273283004761,20260226_181758_run12
c22,FingerMovements,0.59,0.5893844460014013,0.591731078904992,0.59,3.737717390060425,20260226_181804_run12
c22,Fish,0.8342857142857143,0.8365209374082488,0.8421350427350428,0.8342857142857143,0.4407789707183838,20260226_181805_run12
c22,FordA,0.9257575757575758,0.9257609876336899,0.9257686529177593,0.9257575757575758,3.320603847503662,20260226_181812_run12
c22,FordB,0.9012345679012346,0.9012369765057937,0.9012833409541229,0.9012345679012346,3.0450632572174072,20260226_181820_run12
c22,FreezerRegularTrain,0.9968421052631579,0.9968421017641017,0.9968443073431904,0.9968421052631579,1.39876127243042,20260226_181823_run12
c22,FreezerSmallTrain,0.9978947368421053,0.9978947275112576,0.9979035639412998,0.9978947368421053,1.267728328704834,20260226_181826_run12
c22,Fungi,0.7903225806451613,0.778426967381077,0.8191683465877012,0.7903225806451613,3.46685528755188,20260226_181829_run12
c22,GunPoint,0.9866666666666667,0.9866666666666667,0.9870175438596491,0.9866666666666667,0.4321322441101074,20260226_181830_run12
c22,GunPointAgeSpan,0.9936708860759493,0.9936708860759493,0.9936708860759493,0.9936708860759493,0.4427223205566406,20260226_181830_run12
c22,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,0.44322943687438965,20260226_181831_run12
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.4436156749725342,20260226_181832_run12
c22,Ham,0.7428571428571429,0.741918750896034,0.7443836193283503,0.7428571428571429,0.43311452865600586,20260226_181832_run12
c22,HandMovementDirection,0.20270270270270271,0.16825298349385018,0.3177801927801928,0.20270270270270271,1.2585442066192627,20260226_181835_run12
c22,HandOutlines,0.9027027027027027,0.90071710893277,0.9047650246575903,0.9027027027027027,0.8679845333099365,20260226_181842_run12
c22,Handwriting,0.30823529411764705,0.25227070789386047,0.356196365208397,0.30823529411764705,10.093836307525635,20260226_181854_run12
c22,Haptics,0.5032467532467533,0.48675470272763555,0.5179157780147516,0.5032467532467533,0.4426083564758301,20260226_181855_run12
c22,Heartbeat,0.775609756097561,0.763045781164248,0.7618084473527663,0.775609756097561,3.5905332565307617,20260226_181920_run12
c22,Herring,0.578125,0.4350247524752475,0.3487103174603175,0.578125,0.4631478786468506,20260226_181920_run12
c22,HouseTwenty,0.957983193277311,0.9580378512610508,0.958230350963915,0.957983193277311,0.4464418888092041,20260226_181921_run12
c22,InlineSkate,0.48363636363636364,0.47970687943016843,0.5039501572016002,0.48363636363636364,0.4780242443084717,20260226_181923_run12
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.4467349052429199,20260226_181924_run12
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.442340612411499,20260226_181925_run12
c22,InsectWingbeatSound,0.5808080808080808,0.5675874952482681,0.5705034587159273,0.5808080808080808,9.74006175994873,20260226_181936_run12
c22,ItalyPowerDemand,0.924198250728863,0.9241833577649909,0.9246156949412225,0.924198250728863,0.6475679874420166,20260226_181937_run12
c22,LSST,0.7149229521492295,0.6803959292931934,0.6913418390052856,0.7149229521492295,149.00277519226074,20260226_182211_run12
c22,LargeKitchenAppliances,0.936,0.9359493079803248,0.936157195036464,0.936,0.5603923797607422,20260226_182213_run12
c22,Libras,0.9333333333333333,0.9346846503488183,0.944372620843209,0.9333333333333333,4.827366352081299,20260226_182218_run12
c22,Lightning2,0.7540983606557377,0.7453086850366237,0.7729569826204856,0.7540983606557377,0.4373800754547119,20260226_182218_run12
c22,Lightning7,0.6986301369863014,0.6872637718974824,0.7185802714610128,0.6986301369863014,0.4409327507019043,20260226_182219_run12
c22,Mallat,0.9330490405117271,0.9315432677562905,0.9440036989713262,0.9330490405117271,1.0860702991485596,20260226_182224_run12
c22,Meat,0.9166666666666666,0.9166145507608923,0.9172932330827066,0.9166666666666666,0.4367504119873047,20260226_182224_run12
c22,MedicalImages,0.8157894736842105,0.8117019729910858,0.8162214986894526,0.8157894736842105,0.7228672504425049,20260226_182225_run12
c22,MiddlePhalanxOutlineAgeGroup,0.7272727272727273,0.6750640220652461,0.7901824366110081,0.7272727272727273,0.4903566837310791,20260226_182226_run12
c22,ACSF1,0.78,0.7782617183895956,0.7902156177156177,0.78,0.4387776851654053,20260226_182227_run13
c22,Adiac,0.7672634271099744,0.7578871284788259,0.8060571447504017,0.7672634271099744,5.694589138031006,20260226_182233_run13
c22,ArrowHead,0.8171428571428572,0.8145232026540438,0.8153424430641822,0.8171428571428572,0.4378221035003662,20260226_182233_run13
c22,ArticularyWordRecognition,0.98,0.9799652173913042,0.9809790209790211,0.98,19.701534271240234,20260226_182255_run13
c22,AtrialFibrillation,0.26666666666666666,0.2722222222222222,0.292063492063492,0.26666666666666666,0.46767139434814453,20260226_182256_run13
c22,BME,0.9466666666666667,0.9463231347289318,0.9540229885057471,0.9466666666666667,0.44399309158325195,20260226_182256_run13
c22,BasicMotions,1.0,1.0,1.0,1.0,0.525698184967041,20260226_182257_run13
c22,Beef,0.5,0.49351158645276294,0.5193939393939394,0.5,0.43997693061828613,20260226_182257_run13
c22,BeetleFly,0.8,0.7916666666666667,0.8571428571428571,0.8,0.4388759136199951,20260226_182258_run13
c22,BirdChicken,0.95,0.949874686716792,0.9545454545454545,0.95,0.44084835052490234,20260226_182258_run13
c22,CBF,0.8966666666666666,0.8912939182336161,0.9117976389352935,0.8966666666666666,0.5643370151519775,20260226_182259_run13
c22,Car,0.6666666666666666,0.6654893039591314,0.6855413105413106,0.6666666666666666,0.44315195083618164,20260226_182300_run13
c22,Chinatown,0.9533527696793003,0.9537896842705615,0.9549170355973077,0.9533527696793003,0.4492166042327881,20260226_182300_run13
c22,ChlorineConcentration,0.6276041666666666,0.5587362149931215,0.691181724326553,0.6276041666666666,2.0288498401641846,20260226_182304_run13
c22,CinCECGTorso,0.763768115942029,0.7681702127886026,0.7998096718126306,0.763768115942029,0.7771704196929932,20260226_182309_run13
c22,Coffee,0.9642857142857143,0.9641474654377881,0.9665178571428571,0.9642857142857143,0.4240295886993408,20260226_182309_run13
c22,Computers,0.816,0.8159528839382882,0.8163239156896661,0.816,0.45081114768981934,20260226_182310_run13
c22,Cricket,1.0,1.0,1.0,1.0,6.557612657546997,20260226_182319_run13
c22,CricketX,0.7282051282051282,0.7092758024575435,0.7346695185028522,0.7282051282051282,5.9173829555511475,20260226_182326_run13
c22,CricketY,0.6282051282051282,0.6237740830064347,0.6341012767558675,0.6282051282051282,5.959154844284058,20260226_182332_run13
c22,CricketZ,0.7128205128205128,0.7082328667884381,0.7087440550902089,0.7128205128205128,6.065439701080322,20260226_182339_run13
c22,Crop,0.7323809523809524,0.7297968573885254,0.7307408530951899,0.7323809523809524,197.52517318725586,20260226_182701_run13
c22,DiatomSizeReduction,0.9084967320261438,0.8807157690886621,0.9294974820529304,0.9084967320261438,0.4385991096496582,20260226_182702_run13
c22,DistalPhalanxOutlineAgeGroup,0.7338129496402878,0.7269580394797462,0.7359219001086574,0.7338129496402878,0.4770650863647461,20260226_182703_run13
c22,DistalPhalanxOutlineCorrect,0.8260869565217391,0.8240740740740741,0.8265346534653465,0.8260869565217391,0.64383864402771,20260226_182703_run13
c22,DistalPhalanxTW,0.6834532374100719,0.6161516686251717,0.6280808202941085,0.6834532374100719,0.48162245750427246,20260226_182704_run13
c22,DuckDuckGeese,0.72,0.7204982929306526,0.738949938949939,0.72,25.462207555770874,20260226_182901_run13
c22,ECG200,0.78,0.7768627450980392,0.7763970588235294,0.78,0.4483211040496826,20260226_182901_run13
c22,ECG5000,0.9426666666666667,0.9352754072537431,0.9349916901573972,0.9426666666666667,2.2859489917755127,20260226_182906_run13
c22,ECGFiveDays,0.8977932636469221,0.897556190438512,0.9020489088226187,0.8977932636469221,0.545156717300415,20260226_182907_run13
c22,EOGHorizontalSignal,0.7458563535911602,0.7408101011474373,0.7533671940562559,0.7458563535911602,5.527270555496216,20260226_182914_run13
c22,EOGVerticalSignal,0.7458563535911602,0.7426433858475234,0.7451414479181673,0.7458563535911602,5.52637791633606,20260226_182921_run13
c22,ERing,0.9185185185185185,0.9180172495554821,0.9208190606879759,0.9185185185185185,0.5928819179534912,20260226_182922_run13
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.4600226879119873,20260226_182923_run13
c22,EigenWorms,0.9465648854961832,0.9462500201053197,0.9471611349079103,0.9465648854961832,0.8148090839385986,20260226_183037_run13
c22,ElectricDevices,0.9004020230839062,0.9005227891267841,0.9027417102424965,0.9004020230839062,15.414881706237793,20260226_183058_run13
c22,Epilepsy,0.9855072463768116,0.9854783533273235,0.986250464511334,0.9855072463768116,0.539914608001709,20260226_183059_run13
c22,EthanolConcentration,0.43346007604562736,0.404579315524106,0.407805100206048,0.43346007604562736,0.8083086013793945,20260226_183103_run13
c22,EthanolLevel,0.496,0.4895130036228228,0.4904398833179717,0.496,0.6406619548797607,20260226_183106_run13
c22,FaceAll,0.8674556213017751,0.8703813725924757,0.8785813741945772,0.8674556213017751,11.413516998291016,20260226_183119_run13
c22,FaceDetection,0.6410329171396141,0.6407718538728758,0.6414440859808651,0.6410329171396141,127.01417446136475,20260226_183830_run13
c22,FaceFour,0.7159090909090909,0.7148221343873519,0.7168560606060607,0.7159090909090909,0.42650890350341797,20260226_183830_run13
c22,FacesUCR,0.7775609756097561,0.7735438332768191,0.792364511510902,0.7775609756097561,9.686794757843018,20260226_183841_run13
c22,FiftyWords,0.6417582417582418,0.6175392431468839,0.6174925767864744,0.6417582417582418,6.613529205322266,20260226_183848_run13
c22,FingerMovements,0.52,0.52,0.52,0.52,3.9048075675964355,20260226_183854_run13
c22,Fish,0.8571428571428571,0.8551794722740773,0.8563667553978113,0.8571428571428571,0.47080159187316895,20260226_183855_run13
c22,FordA,0.9227272727272727,0.9227144834642352,0.9227398783463686,0.9227272727272727,3.326136350631714,20260226_183903_run13
c22,FordB,0.8703703703703703,0.8703496233383391,0.8709262513196524,0.8703703703703703,3.0625782012939453,20260226_183910_run13
c22,FreezerRegularTrain,0.9985964912280701,0.9985964905368989,0.9985974733837579,0.9985964912280701,1.4045684337615967,20260226_183913_run13
c22,FreezerSmallTrain,0.9978947368421053,0.997894732695072,0.9978986599586627,0.9978947368421053,1.2681288719177246,20260226_183916_run13
c22,Fungi,0.7741935483870968,0.7524367061661982,0.8551029537022745,0.7741935483870968,3.4735867977142334,20260226_183919_run13
c22,GunPoint,0.9466666666666667,0.9466666666666667,0.9470033191085823,0.9466666666666667,0.43523120880126953,20260226_183920_run13
c22,GunPointAgeSpan,0.9746835443037974,0.9746845584629807,0.9747636596699247,0.9746835443037974,0.44153594970703125,20260226_183920_run13
c22,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,0.44722962379455566,20260226_183921_run13
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.4426591396331787,20260226_183922_run13
c22,Ham,0.7428571428571429,0.7427637128064052,0.7428051948051948,0.7428571428571429,0.43241286277770996,20260226_183922_run13
c22,HandMovementDirection,0.20270270270270271,0.19528212422949265,0.24887387387387389,0.20270270270270271,1.135148286819458,20260226_183925_run13
c22,HandOutlines,0.8918918918918919,0.8913201663201663,0.8912560854818072,0.8918918918918919,0.8710484504699707,20260226_183932_run13
c22,Handwriting,0.27058823529411763,0.21712281271959583,0.29300077629675175,0.27058823529411763,10.127384185791016,20260226_183944_run13
c22,Haptics,0.4512987012987013,0.42225086916333004,0.4484670269044633,0.4512987012987013,0.45290398597717285,20260226_183945_run13
c22,Heartbeat,0.775609756097561,0.7515204307887234,0.7609376271738245,0.775609756097561,3.5446970462799072,20260226_184010_run13
c22,Herring,0.5625,0.4511904761904762,0.4479166666666667,0.5625,0.5911438465118408,20260226_184011_run13
c22,HouseTwenty,0.9663865546218487,0.9664689405173833,0.9671053266312265,0.9663865546218487,0.45458292961120605,20260226_184011_run13
c22,InlineSkate,0.5654545454545454,0.5639106019663842,0.576678213043677,0.5654545454545454,0.4787595272064209,20260226_184014_run13
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.445781946182251,20260226_184015_run13
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.4481627941131592,20260226_184015_run13
c22,InsectWingbeatSound,0.5797979797979798,0.5730131212387584,0.5783159207291186,0.5797979797979798,9.762566089630127,20260226_184026_run13
c22,ItalyPowerDemand,0.9251700680272109,0.9251311809006695,0.9261866467981207,0.9251700680272109,0.6468875408172607,20260226_184027_run13
c22,LSST,0.7258718572587186,0.6887769329825407,0.7060511613663841,0.7258718572587186,148.89443016052246,20260226_184301_run13
c22,LargeKitchenAppliances,0.936,0.9363099909215405,0.9388313670489233,0.936,0.5629572868347168,20260226_184303_run13
c22,Libras,0.9277777777777778,0.9276131211783386,0.9304140304140303,0.9277777777777778,4.84469199180603,20260226_184308_run13
c22,Lightning2,0.8032786885245902,0.7915854637166112,0.8557377049180328,0.8032786885245902,0.4387848377227783,20260226_184309_run13
